Id,Response
1,4
3,1
4,1
9,4
12,1
13,3
21,1
28,3
30,4
36,4
38,4
43,4
45,3
48,4
50,6
51,4
54,4
55,7
59,7
62,3
63,3
66,4
69,4
82,4
83,4
84,4
86,4
89,3
90,1
92,3
98,4
100,4
105,4
115,3
119,4
124,3
127,3
133,3
140,4
141,4
143,4
151,3
154,4
157,4
163,1
166,4
168,4
170,1
173,4
180,1
182,3
184,1
185,8
195,4
196,3
197,5
212,4
213,7
219,4
225,1
227,4
232,4
239,4
247,1
251,3
254,3
261,4
264,4
267,4
272,4
275,3
277,3
283,3
284,3
287,4
291,3
293,3
294,1
305,4
307,3
309,4
311,4
322,4
323,3
326,4
330,4
335,4
337,4
338,4
341,4
346,3
348,1
352,4
356,3
358,4
366,3
369,3
373,3
375,3
381,4
384,4
386,4
396,3
397,1
399,4
405,4
412,3
417,4
421,1
425,3
427,4
430,4
432,4
433,4
436,3
438,1
441,4
442,4
444,3
446,4
448,3
450,4
454,3
465,3
470,4
472,4
475,1
484,3
495,4
497,3
498,4
501,4
502,4
505,4
515,1
516,4
527,4
529,3
531,4
533,4
537,4
541,4
546,1
548,4
549,4
550,4
553,4
559,1
561,3
564,7
574,4
578,1
579,3
580,4
582,1
584,3
588,1
596,3
602,4
603,3
613,3
614,3
619,4
620,3
624,4
625,3
628,7
630,4
635,4
636,4
637,3
641,3
644,4
648,4
654,1
658,4
664,3
666,4
667,4
670,3
672,4
674,4
676,3
684,4
685,1
693,1
694,3
700,3
702,4
703,1
705,4
711,4
718,4
722,4
726,3
727,3
732,3
735,3
740,1
748,4
750,1
751,4
756,4
762,3
766,4
770,4
771,4
779,4
782,4
784,3
793,4
798,1
800,4
801,3
805,3
807,4
813,4
819,1
820,4
822,3
823,3
833,3
834,3
842,4
845,1
856,4
860,4
864,4
869,4
872,3
877,1
878,4
893,1
894,1
896,4
899,4
900,1
911,1
914,4
917,4
919,4
923,8
925,4
926,1
934,4
938,4
940,3
955,1
956,1
971,4
973,3
978,4
979,4
981,1
988,1
990,4
992,3
996,4
997,4
999,1
1000,4
1006,1
1009,4
1018,4
1025,1
1038,1
1042,4
1045,1
1046,4
1047,4
1050,4
1052,4
1054,4
1057,4
1061,4
1069,3
1071,3
1073,4
1074,4
1075,4
1083,4
1084,3
1089,7
1099,3
1103,4
1110,3
1123,4
1130,1
1135,3
1137,4
1145,3
1147,3
1152,3
1153,1
1154,4
1158,4
1166,8
1170,4
1172,4
1178,4
1179,4
1181,4
1182,4
1183,3
1191,3
1192,4
1200,4
1205,4
1207,3
1208,3
1209,3
1217,3
1223,4
1225,4
1226,1
1228,1
1230,3
1232,3
1235,4
1237,3
1257,4
1266,4
1267,1
1274,4
1277,4
1278,1
1280,1
1282,3
1293,1
1294,4
1305,3
1306,4
1311,4
1318,4
1320,3
1323,3
1325,1
1328,3
1336,4
1340,3
1341,3
1344,3
1345,3
1348,3
1358,4
1361,3
1364,4
1373,1
1377,4
1378,4
1380,1
1382,3
1383,4
1386,4
1387,4
1390,3
1395,3
1398,4
1402,4
1403,4
1405,3
1407,4
1410,1
1412,1
1419,1
1426,4
1428,4
1436,7
1437,3
1438,4
1441,4
1444,4
1448,1
1454,3
1457,3
1459,4
1463,4
1467,4
1471,4
1475,1
1476,3
1480,4
1481,4
1482,1
1489,4
1491,1
1494,4
1496,3
1500,4
1501,4
1503,1
1504,4
1505,4
1515,3
1517,8
1520,4
1521,3
1523,4
1526,3
1529,3
1530,3
1543,3
1544,3
1547,7
1550,3
1552,4
1554,4
1563,1
1574,3
1575,3
1576,4
1579,1
1582,3
1584,3
1585,4
1589,4
1596,4
1598,3
1611,1
1613,3
1615,4
1618,1
1627,1
1630,4
1638,1
1639,3
1640,3
1642,3
1645,4
1648,4
1654,1
1661,4
1662,3
1663,3
1666,7
1668,4
1670,4
1672,4
1681,1
1682,3
1683,1
1687,3
1688,3
1693,4
1694,4
1700,3
1704,1
1712,3
1716,3
1717,4
1722,3
1724,3
1738,8
1739,3
1740,4
1761,4
1763,1
1765,4
1766,8
1767,4
1771,3
1772,3
1777,4
1784,1
1799,1
1806,4
1810,4
1812,3
1814,4
1818,1
1819,3
1822,4
1823,4
1824,4
1834,3
1835,7
1844,4
1848,3
1849,4
1850,7
1851,1
1856,1
1862,4
1863,1
1872,4
1874,4
1875,4
1877,1
1900,1
1902,3
1904,7
1905,1
1908,3
1914,4
1916,4
1922,3
1933,3
1934,1
1939,3
1942,1
1947,3
1957,3
1971,4
1973,1
1974,4
1977,4
1981,3
1985,4
1987,7
1989,4
2001,3
2002,1
2007,3
2008,4
2011,1
2021,4
2034,4
2040,4
2044,4
2045,3
2048,4
2051,3
2062,1
2066,4
2068,1
2069,4
2074,4
2075,3
2078,4
2079,3
2080,3
2081,1
2084,1
2085,3
2087,4
2096,4
2102,4
2103,1
2107,3
2117,4
2118,4
2120,3
2121,4
2122,3
2130,4
2136,4
2138,4
2140,3
2143,3
2144,3
2145,4
2147,3
2150,3
2154,3
2155,8
2166,4
2169,4
2173,1
2176,1
2178,3
2179,4
2180,3
2184,4
2185,4
2188,4
2190,4
2194,1
2195,4
2198,3
2205,3
2206,4
2207,1
2212,3
2213,1
2216,4
2218,4
2224,3
2225,4
2228,4
2236,1
2242,4
